Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,6.025000,6.140000,5.995000,6.130000,5.931659,2012900
2017-08-31,6.130000,6.145000,6.075000,6.080000,5.883277,1423852
2017-09-01,6.115000,6.120000,6.050000,6.070000,5.873601,1852690
2017-09-04,6.045000,6.120000,6.040000,6.065000,5.868762,1279338
2017-09-05,6.075000,6.135000,6.070000,6.125000,5.926821,1648698
2017-09-06,6.100000,6.125000,6.075000,6.100000,5.902629,1571729
2017-09-07,6.105000,6.130000,6.080000,6.110000,5.912306,1440035
2017-09-08,6.115000,6.190000,6.085000,6.170000,5.970365,2072535
2017-09-11,6.190000,6.245000,6.170000,6.220000,6.018747,1479457
2017-09-12,6.245000,6.245000,6.150000,6.150000,5.951012,1786276
2017-09-13,6.150000,6.190000,6.100000,6.160000,5.960688,2039927
2017-09-14,6.155000,6.200000,6.100000,6.100000,5.902629,1397354
2017-09-15,6.100000,6.135000,6.055000,6.080000,5.883277,2672250
2017-09-18,6.080000,6.230000,6.075000,6.100000,5.902629,1670240
2017-09-19,6.100000,6.150000,6.060000,6.125000,5.926821,1870974
2017-09-20,6.145000,6.145000,6.100000,6.105000,5.907468,1431755
2017-09-21,6.135000,6.135000,6.050000,6.105000,5.907468,2166827
2017-09-22,6.125000,6.155000,6.110000,6.115000,5.917145,993066
2017-09-25,6.115000,6.170000,6.100000,6.140000,5.941336,1952693
2017-09-26,6.135000,6.250000,6.135000,6.225000,6.023585,2392320
2017-09-27,6.245000,6.250000,6.175000,6.235000,6.033262,1856452
2017-09-28,6.215000,6.250000,6.190000,6.230000,6.028424,2432096
2017-09-29,6.220000,6.280000,6.140000,6.140000,5.941336,3136559
2017-10-02,6.170000,6.195000,6.135000,6.170000,5.970365,2652542
2017-10-03,6.160000,6.230000,6.125000,6.210000,6.009071,2503118
2017-10-04,6.195000,6.245000,6.175000,6.220000,6.018747,2607762
2017-10-05,6.230000,6.290000,6.170000,6.190000,5.989717,2957158
2017-10-06,6.185000,6.240000,6.160000,6.185000,5.984879,1871940
2017-10-09,6.175000,6.240000,6.175000,6.225000,6.023585,1340905
2017-10-10,6.195000,6.255000,6.195000,6.235000,6.033262,1751944
2017-10-11,6.245000,6.345000,6.235000,6.320000,6.115512,2076142
2017-10-12,6.330000,6.570000,6.325000,6.510000,6.299364,4919519
2017-10-13,6.560000,6.620000,6.435000,6.505000,6.294525,2104981
2017-10-16,6.505000,6.655000,6.495000,6.650000,6.434834,3040185
2017-10-17,6.650000,6.665000,6.495000,6.495000,6.284849,2967821
2017-10-18,6.500000,6.535000,6.480000,6.480000,6.270334,2364259
2017-10-19,6.515000,6.515000,6.340000,6.380000,6.173570,3300802
2017-10-20,6.380000,6.505000,6.360000,6.460000,6.250982,2779215
2017-10-23,6.490000,6.535000,6.425000,6.525000,6.313879,1979813
2017-10-24,6.530000,6.595000,6.490000,6.505000,6.294525,2410730
2017-10-25,6.490000,6.585000,6.450000,6.470000,6.260658,2626584
2017-10-26,6.490000,6.685000,6.490000,6.685000,6.468701,3430500
2017-10-27,6.720000,6.760000,6.665000,6.710000,6.492893,3033474
2017-10-30,6.745000,6.800000,6.710000,6.780000,6.560628,2485901
2017-10-31,6.795000,6.890000,6.780000,6.880000,6.657393,2097573
2017-11-01,6.905000,6.950000,6.770000,6.795000,6.575142,2621068
2017-11-02,6.775000,6.895000,6.670000,6.675000,6.459025,3278599
2017-11-03,6.715000,6.870000,6.685000,6.855000,6.633201,2469432
2017-11-06,6.880000,6.885000,6.675000,6.680000,6.463863,3762655
2017-11-07,6.680000,6.855000,6.570000,6.705000,6.488055,8200889
2017-11-08,6.745000,6.750000,6.635000,6.745000,6.526760,3092027
2017-11-09,6.620000,6.630000,6.510000,6.535000,6.323555,5492143
2017-11-10,6.560000,6.570000,6.455000,6.470000,6.260658,2891579
2017-11-13,6.460000,6.535000,6.405000,6.445000,6.236468,3179304
2017-11-14,6.470000,6.690000,6.470000,6.595000,6.381614,5518395
2017-11-15,6.550000,6.575000,6.330000,6.390000,6.183247,4124784
2017-11-16,6.435000,6.470000,6.410000,6.440000,6.231629,2155929
2017-11-17,6.465000,6.545000,6.420000,6.455000,6.246143,3511340
2017-11-20,6.430000,6.525000,6.420000,6.505000,6.294525,2268744
2017-11-21,6.480000,6.510000,6.420000,6.465000,6.255820,2754981
2017-11-22,6.455000,6.515000,6.335000,6.355000,6.149378,2035872
2017-11-23,6.295000,6.405000,6.280000,6.385000,6.178409,1479622
2017-11-24,6.390000,6.465000,6.390000,6.465000,6.255820,1939838
2017-11-27,6.470000,6.545000,6.440000,6.450000,6.241305,3634533
2017-11-28,6.470000,6.535000,6.455000,6.510000,6.299364,2676024
2017-11-29,6.545000,6.570000,6.395000,6.415000,6.207438,3214316
2017-11-30,6.420000,6.630000,6.400000,6.540000,6.328393,47403810
2017-12-01,6.590000,6.590000,6.380000,6.435000,6.226791,4872843
2017-12-04,6.480000,6.490000,6.400000,6.450000,6.241305,2683645
2017-12-05,6.450000,6.540000,6.440000,6.515000,6.304202,2371966
2017-12-06,6.460000,6.580000,6.455000,6.575000,6.362261,2046021
2017-12-07,6.580000,6.605000,6.515000,6.605000,6.391290,1967162
2017-12-08,6.620000,6.640000,6.560000,6.610000,6.396129,2048148
2017-12-11,6.630000,6.630000,6.550000,6.570000,6.357423,1269159
2017-12-12,6.575000,6.590000,6.510000,6.590000,6.376775,1776975
2017-12-13,6.570000,6.605000,6.515000,6.560000,6.347746,1943054
2017-12-14,6.540000,6.575000,6.435000,6.435000,6.226791,2243504
2017-12-15,6.390000,6.410000,6.335000,6.355000,6.149378,3260738
2017-12-18,6.360000,6.510000,6.355000,6.485000,6.275173,2378436
2017-12-19,6.480000,6.515000,6.425000,6.460000,6.250982,1489430
2017-12-20,6.490000,6.515000,6.425000,6.425000,6.217114,1343686
2017-12-21,6.430000,6.440000,6.360000,6.390000,6.183247,2063535
2017-12-22,6.380000,6.435000,6.360000,6.410000,6.202600,1148728
2017-12-27,6.435000,6.490000,6.375000,6.490000,6.280010,1048418
2017-12-28,6.460000,6.520000,6.455000,6.500000,6.289687,1221542
2017-12-29,6.500000,6.500000,6.435000,6.445000,6.236468,1157157
2018-01-02,6.450000,6.475000,6.355000,6.355000,6.149378,1620554
2018-01-03,6.385000,6.410000,6.290000,6.300000,6.096159,2163162
2018-01-04,6.295000,6.330000,6.230000,6.260000,6.057453,2705282
2018-01-05,6.270000,6.365000,6.270000,6.360000,6.154218,2838277
2018-01-08,6.380000,6.380000,6.245000,6.320000,6.115512,3391375
2018-01-09,6.305000,6.380000,6.295000,6.295000,6.091321,2032490
2018-01-10,6.295000,6.365000,6.285000,6.340000,6.134864,2000130
2018-01-11,6.335000,6.365000,6.280000,6.325000,6.120349,2525878
2018-01-12,6.345000,6.345000,6.290000,6.340000,6.134864,2111573
2018-01-15,6.345000,6.405000,6.315000,6.380000,6.173570,2035340
2018-01-16,6.380000,6.425000,6.355000,6.380000,6.173570,2447610
2018-01-17,6.360000,6.420000,6.340000,6.405000,6.197761,1936966
2018-01-18,6.300000,6.330000,6.205000,6.245000,6.042938,5176041
2018-01-19,6.280000,6.310000,6.205000,6.300000,6.096159,3293833
2018-01-22,6.325000,6.350000,6.300000,6.345000,6.139702,1612721
2018-01-23,6.370000,6.430000,6.370000,6.420000,6.212276,2393226
2018-01-24,6.425000,6.440000,6.285000,6.285000,6.081644,2104308
2018-01-25,6.280000,6.355000,6.280000,6.325000,6.120349,1978058
2018-01-26,6.330000,6.425000,6.305000,6.425000,6.217114,1741391
2018-01-29,6.410000,6.410000,6.360000,6.385000,6.178409,1486577
2018-01-30,6.385000,6.430000,6.350000,6.370000,6.163894,1846045
2018-01-31,6.415000,6.415000,6.330000,6.410000,6.202600,2754483
2018-02-01,6.415000,6.550000,6.410000,6.515000,6.304202,3168131
2018-02-02,6.545000,6.545000,6.440000,6.470000,6.260658,2836151
2018-02-05,6.440000,6.445000,6.305000,6.350000,6.144541,2761954
2018-02-06,6.210000,6.290000,6.095000,6.195000,5.994556,4308625
2018-02-07,6.230000,6.250000,6.085000,6.185000,5.984879,3997571
2018-02-08,6.100000,6.135000,5.975000,5.995000,5.801027,3805204
2018-02-09,5.945000,6.100000,5.945000,6.045000,5.849410,2672707
2018-02-12,6.105000,6.105000,6.025000,6.070000,5.873601,1882894
2018-02-13,6.080000,6.090000,6.000000,6.060000,5.863924,1528273
2018-02-14,6.085000,6.200000,6.080000,6.175000,5.975203,2182346
2018-02-15,6.145000,6.145000,6.050000,6.105000,5.907468,2520071
2018-02-16,6.125000,6.210000,6.105000,6.210000,6.009071,2022910
2018-02-19,6.230000,6.250000,6.190000,6.245000,6.042938,1450903
2018-02-20,6.230000,6.275000,6.210000,6.230000,6.028424,1720221
2018-02-21,6.240000,6.265000,6.190000,6.265000,6.062291,1779122
2018-02-22,6.245000,6.285000,6.185000,6.220000,6.018747,2102217
2018-02-23,6.210000,6.270000,6.205000,6.230000,6.028424,2287686
2018-02-26,6.250000,6.370000,6.250000,6.305000,6.100996,1718614
2018-02-27,6.330000,6.555000,6.095000,6.100000,5.902629,5282760
2018-02-28,6.070000,6.120000,5.820000,5.900000,5.709101,8708195
2018-03-01,5.845000,5.890000,5.680000,5.850000,5.660719,5393135
2018-03-02,5.800000,5.835000,5.720000,5.745000,5.559115,2921708
2018-03-05,5.675000,5.855000,5.670000,5.825000,5.636528,3280341
2018-03-06,5.820000,5.945000,5.800000,5.940000,5.747807,3189426
2018-03-07,5.930000,5.970000,5.880000,5.965000,5.771998,2644788
2018-03-08,5.960000,6.150000,5.930000,6.150000,5.951012,3407545
2018-03-09,6.125000,6.230000,6.110000,6.130000,5.931659,2701824
2018-03-12,6.165000,6.195000,6.105000,6.140000,5.941336,1647136
2018-03-13,6.175000,6.210000,6.070000,6.095000,5.897792,2322406
2018-03-14,6.090000,6.150000,6.060000,6.070000,5.873601,1968843
2018-03-15,6.105000,6.140000,6.050000,6.140000,5.941336,1961059
2018-03-16,6.145000,6.185000,6.100000,6.130000,5.931659,3923700
2018-03-19,6.115000,6.115000,6.035000,6.065000,5.868762,1479436
2018-03-20,6.065000,6.160000,6.040000,6.100000,5.902629,2329097
2018-03-21,6.110000,6.120000,6.055000,6.120000,5.921983,1304222
2018-03-22,6.080000,6.160000,6.080000,6.150000,5.951012,2138469
2018-03-23,6.080000,6.190000,6.065000,6.175000,5.975203,2113668
2018-03-26,6.175000,6.190000,6.100000,6.110000,5.912306,1872922
2018-03-27,6.165000,6.215000,6.150000,6.170000,5.970365,1594351
2018-03-28,6.170000,6.200000,6.095000,6.200000,5.999394,1852013
2018-03-29,6.200000,6.220000,6.140000,6.150000,5.951012,2210279
2018-04-03,6.130000,6.145000,6.070000,6.095000,5.897792,2155946
2018-04-04,6.090000,6.170000,6.060000,6.145000,5.946174,1978201
2018-04-05,6.200000,6.295000,6.180000,6.280000,6.076806,2879561
2018-04-06,6.290000,6.340000,6.250000,6.340000,6.134864,1544641
2018-04-09,6.360000,6.395000,6.335000,6.395000,6.188085,1514202
2018-04-10,6.415000,6.425000,6.320000,6.385000,6.178409,2394415
2018-04-11,6.350000,6.390000,6.305000,6.305000,6.100996,1605103
2018-04-12,6.310000,6.335000,6.270000,6.305000,6.100996,996341
2018-04-13,6.315000,6.355000,6.280000,6.335000,6.130026,1258116
2018-04-16,6.330000,6.385000,6.295000,6.365000,6.159055,1396743
2018-04-17,6.350000,6.430000,6.315000,6.380000,6.173570,2235774
2018-04-18,6.380000,6.415000,6.200000,6.240000,6.038100,2919043
2018-04-19,6.240000,6.305000,6.180000,6.305000,6.100996,2343279
2018-04-20,6.290000,6.300000,6.145000,6.145000,5.946174,3072035
2018-04-23,6.145000,6.155000,6.050000,6.110000,5.912306,2874261
2018-04-24,6.095000,6.170000,6.085000,6.155000,5.955851,1851328
2018-04-25,6.145000,6.205000,6.120000,6.185000,5.984879,1391039
2018-04-26,6.170000,6.240000,6.160000,6.225000,6.023585,1788616
2018-04-27,6.190000,6.230000,6.185000,6.215000,6.013909,1688018
2018-04-30,6.220000,6.245000,6.195000,6.220000,6.018747,2188891
2018-05-02,6.230000,6.250000,6.205000,6.220000,6.018747,2603655
2018-05-03,6.230000,6.240000,6.160000,6.195000,5.994556,2122255
2018-05-04,6.175000,6.220000,6.175000,6.195000,5.994556,1746772
2018-05-07,6.180000,6.215000,6.150000,6.205000,6.004232,1749321
2018-05-08,6.195000,6.210000,5.985000,6.210000,6.009071,4003665
2018-05-09,6.115000,6.280000,6.060000,6.260000,6.057453,3389248
2018-05-10,6.250000,6.295000,6.190000,6.250000,6.047777,1590109
2018-05-11,6.215000,6.280000,6.215000,6.235000,6.033262,1046460
2018-05-14,6.260000,6.320000,6.225000,6.315000,6.110673,2008668
2018-05-15,6.310000,6.360000,6.280000,6.340000,6.134864,1854843
2018-05-16,6.355000,6.355000,6.215000,6.305000,6.100996,2927240
2018-05-17,6.265000,6.360000,6.265000,6.350000,6.144541,1632534
2018-05-18,6.400000,6.410000,6.305000,6.345000,6.139702,2314936
2018-05-21,6.250000,6.350000,6.235000,6.315000,6.159209,823932
2018-05-22,6.340000,6.380000,6.250000,6.320000,6.164086,1570197
2018-05-23,6.305000,6.315000,6.250000,6.290000,6.134826,1376657
2018-05-24,6.305000,6.420000,6.305000,6.385000,6.227483,1641334
2018-05-25,6.355000,6.530000,6.345000,6.515000,6.354275,3650797
2018-05-28,6.470000,6.545000,6.435000,6.495000,6.334768,1712606
2018-05-29,6.495000,6.510000,6.390000,6.390000,6.232359,2909927
2018-05-30,6.405000,6.485000,6.345000,6.390000,6.232359,2143753
2018-05-31,6.410000,6.475000,6.345000,6.390000,6.232359,2893856
2018-06-01,6.465000,6.480000,6.325000,6.375000,6.217729,2066749
2018-06-04,6.375000,6.525000,6.375000,6.470000,6.310385,2069271
2018-06-05,6.480000,6.645000,6.480000,6.585000,6.422549,2717624
2018-06-06,6.555000,6.620000,6.500000,6.565000,6.403042,2214393
2018-06-07,6.600000,6.600000,6.425000,6.445000,6.286003,1373857
2018-06-08,6.390000,6.475000,6.355000,6.445000,6.286003,1335947
2018-06-11,6.450000,6.605000,6.450000,6.605000,6.442055,2013370
2018-06-12,6.630000,6.735000,6.630000,6.705000,6.539588,2163801
2018-06-13,6.745000,6.930000,6.740000,6.850000,6.681010,2673548
2018-06-14,6.840000,6.935000,6.740000,6.925000,6.754160,2437596
2018-06-15,6.850000,7.050000,6.810000,7.025000,6.851693,5703014
2018-06-18,7.025000,7.060000,6.985000,7.030000,6.856570,2086120
2018-06-19,6.965000,6.985000,6.905000,6.950000,6.778543,1636273
2018-06-20,6.985000,7.010000,6.880000,6.900000,6.729777,2692233
2018-06-21,6.910000,6.985000,6.830000,6.830000,6.661504,1578346
2018-06-22,6.795000,6.955000,6.765000,6.925000,6.754160,1795063
2018-06-25,6.900000,6.960000,6.870000,6.910000,6.739531,1543609
2018-06-26,6.910000,6.945000,6.850000,6.850000,6.681010,1241457
2018-06-27,6.815000,6.985000,6.745000,6.985000,6.812680,2258573
2018-06-28,6.940000,7.055000,6.890000,6.900000,6.729777,1769324
2018-06-29,6.945000,7.095000,6.925000,7.045000,6.871201,2299208
2018-07-02,7.030000,7.080000,6.945000,7.045000,6.871201,1687679
2018-07-03,7.055000,7.190000,7.055000,7.165000,6.988239,1733593
2018-07-04,7.175000,7.210000,7.110000,7.110000,6.934597,1439857
2018-07-05,7.115000,7.170000,7.090000,7.170000,6.993116,2381365
2018-07-06,7.200000,7.390000,7.165000,7.375000,7.193059,1826298
2018-07-09,7.385000,7.400000,7.245000,7.270000,7.090650,1516377
2018-07-10,7.330000,7.330000,7.120000,7.265000,7.085773,2277306
2018-07-11,7.240000,7.370000,7.220000,7.360000,7.178429,1624922
2018-07-12,7.350000,7.375000,7.290000,7.315000,7.134539,1630500
2018-07-13,7.350000,7.370000,7.255000,7.255000,7.076020,1576831
2018-07-16,7.290000,7.440000,7.275000,7.365000,7.183306,1343104
2018-07-17,7.360000,7.400000,7.330000,7.400000,7.217443,1340732
2018-07-18,7.400000,7.485000,7.330000,7.450000,7.266209,1401127
2018-07-19,7.420000,7.555000,7.360000,7.535000,7.349112,2026717
2018-07-20,7.500000,7.685000,7.480000,7.645000,7.456398,2169717
2018-07-23,7.615000,7.715000,7.580000,7.580000,7.393002,1420623
2018-07-24,7.580000,7.635000,7.520000,7.600000,7.412508,1537617
2018-07-25,7.580000,7.750000,7.580000,7.640000,7.451521,1617402
2018-07-26,7.645000,7.650000,7.430000,7.480000,7.295469,2931662
2018-07-27,7.465000,7.480000,7.365000,7.400000,7.217443,2319783
2018-07-30,7.350000,7.370000,7.280000,7.295000,7.115032,2034253
2018-07-31,7.260000,7.270000,7.195000,7.210000,7.032130,2828629
2018-08-01,7.285000,7.475000,7.040000,7.350000,7.168675,5884617
2018-08-02,7.235000,7.420000,7.205000,7.355000,7.173552,2129962
2018-08-03,7.335000,7.355000,7.220000,7.265000,7.085773,2609571
2018-08-06,7.245000,7.415000,7.245000,7.415000,7.232072,1960572
2018-08-07,7.405000,7.435000,7.310000,7.325000,7.144292,1315194
2018-08-08,7.295000,7.395000,7.295000,7.340000,7.158923,1147673
2018-08-09,7.360000,7.410000,7.310000,7.390000,7.207689,1182066
2018-08-10,7.340000,7.405000,7.245000,7.255000,7.076020,1517245
2018-08-13,7.225000,7.390000,7.190000,7.370000,7.188182,1096573
2018-08-14,7.370000,7.500000,7.370000,7.430000,7.246702,1642886
2018-08-16,7.480000,7.615000,7.450000,7.545000,7.358865,1729990
2018-08-17,7.465000,7.600000,7.460000,7.570000,7.383248,2079999
2018-08-20,7.640000,7.895000,7.550000,7.785000,7.592944,3975877
2018-08-21,7.795000,7.905000,7.660000,7.660000,7.471027,3169653
2018-08-22,7.695000,7.710000,7.585000,7.625000,7.436891,1687623
2018-08-23,7.595000,7.725000,7.585000,7.605000,7.417385,1232662
2018-08-24,7.580000,7.670000,7.565000,7.635000,7.446645,1368684
2018-08-27,7.680000,7.750000,7.630000,7.670000,7.480781,1671345
2018-08-28,7.700000,7.700000,7.535000,7.540000,7.353989,1813352
2018-08-29,7.580000,7.630000,7.495000,7.605000,7.417385,1653854
2018-08-30,7.630000,7.690000,7.565000,7.615000,7.427138,1662600
2018-08-31,7.635000,7.685000,7.565000,7.625000,7.436891,1948939
2018-09-03,7.630000,7.735000,7.605000,7.670000,7.480781,1402973
2018-09-04,7.680000,7.750000,7.570000,7.600000,7.412508,1852638
2018-09-05,7.615000,7.660000,7.465000,7.480000,7.295469,1985706
2018-09-06,7.490000,7.490000,7.375000,7.410000,7.227196,1896095
2018-09-07,7.400000,7.465000,7.400000,7.460000,7.275962,1740179
2018-09-10,7.440000,7.545000,7.435000,7.505000,7.319852,1807904
2018-09-11,7.550000,7.550000,7.440000,7.525000,7.339358,1118315
2018-09-12,7.545000,7.635000,7.490000,7.605000,7.417385,1422974
2018-09-13,7.550000,7.570000,7.255000,7.255000,7.076020,3497392
2018-09-14,7.310000,7.390000,7.260000,7.365000,7.183306,2040539
2018-09-17,7.350000,7.375000,7.320000,7.350000,7.168675,1416022
2018-09-18,7.350000,7.360000,7.300000,7.350000,7.168675,1259084
2018-09-19,7.305000,7.340000,7.205000,7.245000,7.066267,2231871
2018-09-20,7.210000,7.275000,7.195000,7.255000,7.076020,3263793
2018-09-21,7.290000,7.290000,7.225000,7.245000,7.066267,2643268
2018-09-24,7.230000,7.280000,7.160000,7.170000,6.993116,1543556
2018-09-25,7.175000,7.290000,7.165000,7.290000,7.110156,1853795
2018-09-26,7.315000,7.375000,7.250000,7.375000,7.193059,1503443
2018-09-27,7.380000,7.440000,7.315000,7.420000,7.236949,1908052
2018-09-28,7.425000,7.455000,7.270000,7.335000,7.154046,2816771
2018-10-01,7.300000,7.525000,7.300000,7.485000,7.300345,2130309
2018-10-02,7.470000,7.480000,7.400000,7.400000,7.217443,1522955
2018-10-03,7.400000,7.455000,7.365000,7.400000,7.217443,1482766
2018-10-04,7.410000,7.410000,7.220000,7.220000,7.041883,2285859
2018-10-05,7.210000,7.245000,6.995000,7.040000,6.866323,3806679
2018-10-08,7.045000,7.060000,6.970000,6.970000,6.798050,1749106
2018-10-09,6.970000,6.990000,6.880000,6.990000,6.817556,2004407
2018-10-10,6.950000,6.985000,6.645000,6.645000,6.481068,3017176
2018-10-11,6.615000,6.635000,6.505000,6.505000,6.344522,3498925
2018-10-12,6.555000,6.580000,6.420000,6.420000,6.261620,3296966
2018-10-15,6.395000,6.450000,6.305000,6.350000,6.193346,2454928
2018-10-16,6.335000,6.525000,6.315000,6.525000,6.364028,2681500
2018-10-17,6.500000,6.685000,6.500000,6.630000,6.466438,3617847
2018-10-18,6.620000,6.670000,6.560000,6.585000,6.422549,1701931
2018-10-19,6.575000,6.695000,6.505000,6.650000,6.485945,2385165
2018-10-22,6.730000,6.740000,6.595000,6.660000,6.495697,1420572
2018-10-23,6.635000,6.645000,6.430000,6.430000,6.271372,1973863
2018-10-24,6.420000,6.565000,6.420000,6.460000,6.300632,1832996
2018-10-25,6.495000,6.720000,6.455000,6.705000,6.539588,3330023
2018-10-26,6.700000,6.705000,6.485000,6.620000,6.456685,2729553
2018-10-29,6.625000,6.720000,6.590000,6.620000,6.456685,1843981
2018-10-30,6.630000,6.675000,6.560000,6.670000,6.505451,1226463
2018-10-31,6.730000,6.850000,6.680000,6.795000,6.627367,2559931
2018-11-01,6.830000,6.845000,6.725000,6.790000,6.622491,1510897
2018-11-02,6.830000,6.865000,6.735000,6.750000,6.583478,1435045
2018-11-05,6.775000,6.910000,6.770000,6.855000,6.685887,1885130
2018-11-06,6.930000,7.220000,6.790000,7.105000,6.929720,6283535
2018-11-07,7.225000,7.420000,7.210000,7.360000,7.178429,4366515
2018-11-08,7.475000,7.480000,7.335000,7.335000,7.154046,2656517
2018-11-09,7.335000,7.475000,7.270000,7.435000,7.251579,2175076
2018-11-12,7.435000,7.545000,7.360000,7.465000,7.280839,3103123
2018-11-13,7.525000,7.685000,7.505000,7.660000,7.471027,3513443
2018-11-14,7.630000,7.630000,7.440000,7.475000,7.290592,2701621
2018-11-15,7.520000,7.585000,7.415000,7.505000,7.319852,2198592
2018-11-16,7.520000,7.690000,7.520000,7.690000,7.500288,2546729
2018-11-19,7.690000,7.835000,7.645000,7.680000,7.490534,2612697
2018-11-20,7.620000,7.695000,7.470000,7.470000,7.285715,2866016
2018-11-21,7.505000,7.520000,7.350000,7.385000,7.202813,3337992
2018-11-22,7.400000,7.500000,7.350000,7.350000,7.168675,2239874
2018-11-23,7.345000,7.510000,7.255000,7.510000,7.324728,2477248
2018-11-26,7.570000,7.610000,7.425000,7.450000,7.266209,2060773
2018-11-27,7.445000,7.470000,7.380000,7.395000,7.212565,2078205
2018-11-28,7.425000,7.440000,7.330000,7.350000,7.168675,1516193
2018-11-29,7.400000,7.445000,7.265000,7.315000,7.134539,1876422
2018-11-30,7.335000,7.395000,7.315000,7.380000,7.197936,2011266
2018-12-03,7.450000,7.480000,7.295000,7.400000,7.217443,1752596
2018-12-04,7.365000,7.480000,7.365000,7.465000,7.280839,1898138
2018-12-05,7.450000,7.715000,7.445000,7.530000,7.344236,3002850
2018-12-06,7.450000,7.505000,7.385000,7.470000,7.285715,3352782
