Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,16.865147,17.051296,16.744150,16.986143,13.119383,895025
2017-09-18,17.032682,17.256062,17.023375,17.218830,13.299101,902643
2017-09-19,17.256062,17.293291,17.172295,17.246754,13.320667,522818
2017-09-20,17.200216,17.283983,17.060604,17.116449,13.220027,425346
2017-09-21,17.162987,17.172295,16.948914,17.088528,13.198462,803131
2017-09-22,16.976837,17.069912,16.948914,16.948914,13.090630,386058
2017-09-25,16.976837,16.986143,16.641768,16.688305,12.889346,1039336
2017-09-26,16.641768,16.827917,16.595230,16.781380,12.961233,508530
2017-09-27,16.753456,16.818609,16.688305,16.762766,12.946856,755068
2017-09-28,16.818609,17.023375,16.744150,17.004759,13.133760,854342
2017-09-29,16.986143,17.116449,16.986143,17.032682,13.155328,682483
2017-10-02,17.107141,17.209524,16.986143,17.162987,13.255969,654849
2017-10-03,17.088528,17.302599,17.069912,17.256062,13.327857,606113
2017-10-04,17.302599,17.302599,16.865147,16.865147,13.025930,671978
2017-10-05,16.930300,17.032682,16.734842,16.976837,13.112195,500233
2017-10-06,16.920992,17.041988,16.809301,16.976837,13.112195,698353
2017-10-09,17.041988,17.097834,16.837225,16.958221,13.097818,363293
2017-10-10,17.004759,17.004759,16.781380,16.883762,13.040308,550780
2017-10-11,16.893070,16.948914,16.688305,16.762766,12.946856,879805
2017-10-12,16.706921,16.734842,16.148472,16.157780,12.479590,2623880
2017-10-13,16.176394,16.260160,16.036781,16.185701,12.501156,1653904
2017-10-16,16.195009,16.297392,15.962322,15.962322,12.328628,1223332
2017-10-17,15.962322,16.036781,15.822710,15.878555,12.263929,1123835
2017-10-18,15.841325,15.962322,15.776172,15.850632,12.242362,950657
2017-10-19,15.915785,15.925092,15.469026,15.562100,12.019512,1743428
2017-10-20,15.617945,15.906477,15.515563,15.897170,12.278306,1521814
2017-10-23,15.934399,15.999552,15.813402,15.850632,12.242362,680824
2017-10-24,15.832017,15.915785,15.813402,15.878555,12.263929,702106
2017-10-25,15.832017,15.999552,15.729635,15.729635,12.148910,663164
2017-10-26,15.729635,15.934399,15.673790,15.934399,12.307060,1120789
2017-10-27,15.999552,16.101934,15.850632,15.869247,12.256741,1030051
2017-10-30,15.925092,15.990244,15.776172,15.776172,12.184853,810700
2017-10-31,15.869247,15.878555,15.748250,15.785480,12.192040,582153
2017-11-01,15.878555,15.990244,15.822710,15.971629,12.335815,1282309
2017-11-02,15.934399,16.167086,15.934399,16.055397,12.400514,877630
2017-11-03,16.129856,16.157780,15.925092,16.074013,12.414892,1032541
2017-11-06,16.101934,16.185701,16.064705,16.157780,12.479590,507070
2017-11-07,16.185701,16.334621,16.185701,16.241547,12.544288,1064998
2017-11-08,16.316006,16.316006,15.673790,15.869247,12.256741,1696146
2017-11-09,15.915785,15.971629,14.901270,15.031574,11.609756,3822286
2017-11-10,15.003652,15.003652,14.501048,14.687198,11.343775,3672484
2017-11-13,14.752350,14.873347,14.501048,14.752350,11.394095,1910227
2017-11-14,14.752350,14.817502,14.333513,14.389358,11.113736,1677935
2017-11-15,14.380051,14.426588,14.017059,14.361436,11.092170,2101927
2017-11-16,14.426588,14.575508,14.296284,14.547585,11.235943,1368946
2017-11-17,14.594123,14.659275,14.398666,14.528970,11.221565,869152
2017-11-20,14.510356,14.864040,14.445203,14.864040,11.480360,843895
2017-11-21,14.891962,15.217724,14.808195,15.161879,11.710398,1715781
2017-11-22,15.189801,15.227031,15.087419,15.180494,11.724776,673229
2017-11-23,15.143264,15.189801,14.901270,14.947807,11.545058,829118
2017-11-24,14.929192,15.040882,14.891962,14.919885,11.523492,777898
2017-11-27,14.919885,14.985037,14.733735,14.743042,11.386906,624837
2017-11-28,14.752350,14.910577,14.752350,14.891962,11.501925,515184
2017-11-29,15.031574,15.050189,14.919885,14.985037,11.573812,630608
2017-11-30,14.938499,15.050189,14.770965,14.854732,11.473171,1328221
2017-12-01,14.854732,14.873347,14.575508,14.603430,11.279077,1094020
2017-12-04,14.752350,14.798887,14.538278,14.575508,11.257510,1401506
2017-12-05,14.649968,14.668583,14.435896,14.482433,11.185623,1062060
2017-12-06,14.398666,14.510356,14.305591,14.426588,11.142490,953589
2017-12-07,14.482433,14.519663,14.370743,14.435896,11.149679,765912
2017-12-08,14.482433,14.724427,14.426588,14.715120,11.365340,1210613
2017-12-11,14.761657,14.836117,14.743042,14.770965,11.408472,436325
2017-12-12,14.873347,14.966422,14.752350,14.882655,11.494738,1188572
2017-12-13,14.891962,14.938499,14.715120,14.761657,11.401283,773704
2017-12-14,14.743042,15.031574,14.687198,14.798887,11.430038,1373841
2017-12-15,14.715120,14.752350,14.566200,14.640660,11.307831,1157775
2017-12-18,14.705813,14.845425,14.705813,14.836117,11.458794,788937
2017-12-19,14.864040,14.910577,14.798887,14.817502,11.444416,628444
2017-12-20,14.891962,14.910577,14.752350,14.789580,11.422852,675838
2017-12-21,14.752350,14.910577,14.687198,14.845425,11.465982,672596
2017-12-22,14.826810,14.873347,14.752350,14.826810,11.451605,437167
2017-12-27,14.891962,14.994344,14.817502,14.994344,11.581001,567586
2017-12-28,15.003652,15.059497,14.901270,14.947807,11.545058,520886
2017-12-29,14.985037,14.985037,14.761657,14.864040,11.480360,600535
2018-01-02,14.864040,14.901270,14.594123,14.864040,11.480360,769889
2018-01-03,14.743042,14.845425,14.687198,14.724427,11.372530,843489
2018-01-04,14.705813,15.012959,14.705813,14.975729,11.566624,1094826
2018-01-05,14.919885,15.143264,14.919885,15.040882,11.616945,925345
2018-01-08,15.143264,15.152571,14.966422,15.087419,11.652889,724593
2018-01-09,15.106034,15.422488,15.078112,15.375951,11.875738,1463191
2018-01-10,15.413181,15.496948,15.310799,15.394566,11.890117,1021965
2018-01-11,15.403873,15.403873,15.227031,15.329413,11.839795,1197971
2018-01-12,15.357336,15.599330,15.320106,15.534178,11.997947,1279100
2018-01-15,15.608638,17.684204,15.590023,17.516670,13.529140,10513349
2018-01-16,17.870356,18.112349,17.004759,17.097834,13.205648,6840925
2018-01-17,17.014067,17.414288,16.958221,17.051296,13.169706,3151178
2018-01-18,17.181601,17.404982,17.135063,17.386366,13.428499,1548527
2018-01-19,17.423595,17.740049,17.404982,17.572515,13.572272,1827376
2018-01-22,17.684204,17.730742,17.470133,17.646975,13.629781,1716769
2018-01-23,17.777281,17.814510,17.488749,17.619053,13.608216,1670148
2018-01-24,17.591129,17.795895,17.535286,17.581823,13.579460,1551920
2018-01-25,17.544594,17.767973,17.544594,17.656282,13.636971,1228634
2018-01-26,17.684204,17.721436,17.451517,17.460827,13.486010,1813520
2018-01-29,17.456173,17.563208,17.293291,17.493402,13.511170,1439435
2018-01-30,17.404982,17.493402,17.139717,17.153679,13.248780,1575700
2018-01-31,17.218830,17.274675,17.032682,17.069912,13.184083,1634869
2018-02-01,17.107141,17.377058,17.102488,17.135063,13.234403,1290237
2018-02-02,17.172295,17.218830,16.939608,17.028028,13.151733,1219471
2018-02-05,16.776726,17.125755,16.637114,17.088528,13.198462,2080557
2018-02-06,16.492847,16.888416,16.343927,16.530079,12.767138,3251917
2018-02-07,16.725534,17.069912,16.520769,16.948914,13.090630,2075975
2018-02-08,16.907030,17.139717,16.716227,16.753456,12.939666,1352694
2018-02-09,16.613846,16.916338,16.437002,16.627806,12.842619,1946935
2018-02-12,16.762766,16.846533,16.437002,16.562654,12.792298,1264395
2018-02-13,16.609192,16.674343,16.329967,16.385813,12.655713,1208815
2018-02-14,16.474234,16.683651,16.297392,16.665035,12.871372,1619931
2018-02-15,16.697613,17.018721,16.669689,16.730188,12.921695,1500136
2018-02-16,16.869801,16.874454,16.567308,16.795341,12.972016,707813
2018-02-19,16.846533,16.860493,16.585922,16.674343,12.878563,548096
2018-02-20,16.674343,16.865147,16.665035,16.804649,12.979204,741981
2018-02-21,16.799995,16.823263,16.613846,16.753456,12.939666,1023005
2018-02-22,16.734842,16.781380,16.544039,16.567308,12.795894,1129866
2018-02-23,16.655729,16.739496,16.530079,16.725534,12.918099,886804
2018-02-26,16.772072,16.976837,16.730188,16.818609,12.989987,1351834
2018-02-27,16.883762,16.907030,16.711575,16.758110,12.943260,1316248
2018-02-28,16.734842,16.799995,16.632460,16.688305,12.889346,1051838
2018-03-01,16.651075,16.711575,16.497501,16.683651,12.885751,1323947
2018-03-02,16.539385,16.576614,16.148472,16.255507,12.555070,2578826
2018-03-05,16.143818,16.320660,16.069359,16.292736,12.583825,1139984
2018-03-06,16.474234,16.813955,16.418388,16.716227,12.910912,1706194
2018-03-07,16.706921,16.809301,16.646421,16.781380,12.961233,1180848
2018-03-08,16.781380,17.023375,16.762766,16.827917,12.997176,2543157
2018-03-09,16.846533,16.925646,16.711575,16.772072,12.954043,1257766
2018-03-12,16.837225,16.846533,16.678999,16.786034,12.964827,1410491
2018-03-13,16.795341,16.841879,16.478888,16.548693,12.781515,1605914
2018-03-14,16.632460,16.730188,16.357889,16.441656,12.698844,1427652
2018-03-15,16.539385,16.697613,16.450964,16.665035,12.871372,1689644
2018-03-16,16.683651,16.804649,16.618500,16.753456,12.939666,3551986
2018-03-19,16.758110,16.823263,16.646421,16.720881,12.914506,957603
2018-03-20,16.706921,16.813955,16.706921,16.734842,12.925289,824168
2018-03-21,16.753456,16.758110,16.641768,16.706921,12.903724,1136879
2018-03-22,16.660383,16.744150,16.371851,16.460272,12.713223,1417689
2018-03-23,16.334621,16.423042,16.092627,16.371851,12.644930,1629083
2018-03-26,16.488194,16.520769,16.060049,16.106588,12.440052,1017596
2018-03-27,16.325314,16.488194,16.274122,16.343927,12.623363,1083998
2018-03-28,16.195009,16.260160,16.069359,16.222931,12.529910,1192828
2018-03-29,16.260160,16.329967,16.171740,16.236893,12.540694,638082
2018-04-03,16.190355,16.246201,16.092627,16.185701,12.501156,889641
2018-04-04,16.246201,16.246201,15.971629,16.101934,12.436458,1229817
2018-04-05,16.288084,16.404427,16.236893,16.367197,12.641335,1173960
2018-04-06,16.357889,16.409081,16.255507,16.316006,12.601797,764606
2018-04-09,16.427696,16.539385,16.399773,16.516117,12.756354,1172659
2018-04-10,16.641768,16.651075,16.534733,16.637114,12.849808,1132537
2018-04-11,16.637114,16.688305,16.399773,16.409081,12.673684,1466628
2018-04-12,16.432348,16.604538,16.413734,16.520769,12.759948,1299325
2018-04-13,16.357889,16.371851,15.943707,15.976283,12.339410,5404213
2018-04-16,16.018167,16.097281,15.883208,15.962322,12.328628,1792075
2018-04-17,16.018167,16.176394,15.943707,16.139164,12.465212,1478862
2018-04-18,16.241547,16.274122,16.153126,16.255507,12.555070,1262836
2018-04-19,16.274122,16.316006,16.232239,16.232239,12.537100,1077200
2018-04-20,16.213623,16.343927,16.157780,16.190355,12.504750,1192757
2018-04-23,16.195009,16.311352,16.171740,16.241547,12.544288,1077096
2018-04-24,16.288084,16.320660,16.106588,16.125202,12.454429,1678666
2018-04-25,16.139164,16.195009,15.971629,16.046089,12.393325,1091322
2018-04-26,16.111242,16.134510,15.985591,16.134510,12.461617,1139202
2018-04-27,16.139164,16.162434,16.046089,16.106588,12.440052,837279
2018-04-30,16.157780,16.320660,16.139164,16.222931,12.529910,1512274
2018-05-02,16.288084,16.367197,16.264814,16.325314,12.608986,1961245
2018-05-03,16.302046,16.413734,16.222931,16.255507,12.555070,1297293
2018-05-04,16.283430,16.409081,16.283430,16.409081,12.673684,1212967
2018-05-07,16.418388,16.753456,16.409081,16.730188,12.921695,2318772
2018-05-08,16.744150,16.748804,16.339275,16.525423,12.763542,2558942
2018-05-09,16.558001,16.623154,16.288084,16.306700,12.594609,2502188
2018-05-10,16.483541,16.483541,15.864593,15.939053,12.310655,4024349
2018-05-11,15.822710,15.906477,15.366643,15.469026,11.947625,6600347
2018-05-14,15.534178,15.543485,14.901270,14.933846,11.534276,6463970
2018-05-15,14.985037,15.264261,14.924538,15.124649,11.681644,4075256
2018-05-16,15.143264,15.171186,14.887308,14.971076,11.563029,2873508
2018-05-17,15.096727,15.166533,14.905923,15.166533,11.713994,2624971
2018-05-18,15.278222,15.278222,15.078112,15.096727,11.660078,3283302
2018-05-21,14.334037,14.510879,14.171931,14.255440,11.776700,2816215
2018-05-22,14.540352,14.727019,14.388072,14.594388,12.056711,3253098
2018-05-23,14.707370,14.840002,14.417545,14.417545,11.910619,2424221
2018-05-24,14.476493,14.638598,14.447019,14.530528,12.003956,1620519
2018-05-25,14.614037,14.682809,14.402809,14.481405,11.963374,2545280
2018-05-28,14.540352,14.663159,14.157194,14.324212,11.833514,3300454
2018-05-29,14.162107,14.181756,13.715089,13.783861,11.387119,4439836
2018-05-30,13.754387,13.950879,13.710177,13.847721,11.439876,4240175
2018-05-31,13.901756,14.014738,13.651229,13.651229,11.277549,2800889
2018-06-01,14.034387,14.417545,13.960703,14.334037,11.841630,2988101
2018-06-04,14.402809,14.407721,14.157194,14.294738,11.809165,2404696
2018-06-05,14.329124,14.329124,13.661054,13.710177,11.326248,2663239
2018-06-06,13.764212,13.793686,13.282808,13.685615,11.305956,2306058
2018-06-07,13.754387,13.847721,13.626668,13.705265,11.322189,1224599
2018-06-08,13.592282,13.636493,13.263159,13.263159,10.956957,1377416
2018-06-11,13.390879,13.646317,13.287721,13.557896,11.200445,1557399
2018-06-12,13.607019,13.705265,13.400703,13.430177,11.094934,1397497
2018-06-13,13.449826,13.597194,13.356493,13.381054,11.054353,1383351
2018-06-14,13.371229,13.479300,13.233686,13.371229,11.046236,2015917
2018-06-15,13.395791,13.454738,13.214036,13.258247,10.952900,2762510
2018-06-18,13.297545,13.543159,13.263159,13.543159,11.188271,2400502
2018-06-19,13.454738,13.528422,13.218949,13.508773,11.159863,1127514
2018-06-20,13.597194,13.631580,13.459651,13.548072,11.192329,695147
2018-06-21,13.607019,13.616844,13.233686,13.292633,10.981306,988112
2018-06-22,13.302458,13.469475,13.277896,13.400703,11.070585,1087686
2018-06-25,13.327019,13.327019,13.066668,13.066668,10.794632,812141
2018-06-26,13.086317,13.120703,12.958598,13.022457,10.758108,601138
2018-06-27,12.983159,13.174738,12.880001,13.145265,10.859563,879730
2018-06-28,13.066668,13.184563,12.924212,12.973335,10.717528,652978
2018-06-29,13.115791,13.248422,13.022457,13.022457,10.758108,640657
2018-07-02,12.958598,12.992984,12.762107,12.880001,10.640424,879131
2018-07-03,12.914387,13.086317,12.840703,13.056843,10.786515,791017
2018-07-04,13.002808,13.150177,12.968422,13.086317,10.810865,513512
2018-07-05,13.091229,13.258247,13.061756,13.096142,10.818981,599430
2018-07-06,13.101054,13.194387,13.066668,13.105966,10.827096,447362
2018-07-09,13.160001,13.371229,13.135440,13.366317,11.042177,497096
2018-07-10,13.400703,13.577545,13.356493,13.508773,11.159863,823183
2018-07-11,13.410528,13.420352,13.051931,13.096142,10.818981,1016826
2018-07-12,13.194387,13.209124,12.884914,12.894738,10.652597,831874
2018-07-13,12.875089,12.997896,12.786668,12.830878,10.599841,809559
2018-07-16,12.840703,12.973335,12.781756,12.781756,10.559261,1344757
2018-07-17,12.806317,12.988071,12.678598,12.919300,10.672889,930827
2018-07-18,12.948773,13.169826,12.880001,13.169826,10.879852,948174
2018-07-19,13.071580,13.297545,13.061756,13.150177,10.863621,780753
2018-07-20,13.051931,13.071580,12.840703,12.978247,10.721585,796305
2018-07-23,12.963510,13.056843,12.880001,12.988071,10.729702,455817
2018-07-24,12.988071,13.164914,12.983159,13.164914,10.875795,623074
2018-07-25,13.145265,13.228773,12.948773,12.948773,10.697238,608117
2018-07-26,13.155089,13.975440,13.125615,13.950879,11.525097,3419024
2018-07-27,13.950879,14.098247,13.783861,13.832984,11.427701,1551786
2018-07-30,13.793686,13.965615,13.793686,13.891931,11.476398,938616
2018-07-31,13.862458,14.211230,13.862458,14.112984,11.659014,992401
2018-08-01,14.191580,14.221054,14.024563,14.093335,11.642782,798943
2018-08-02,14.088423,14.088423,13.577545,13.680703,11.301899,1143545
2018-08-03,13.680703,13.778949,13.567721,13.616844,11.249144,845804
2018-08-06,13.754387,13.891931,13.724914,13.862458,11.452050,763785
2018-08-07,13.891931,14.221054,13.891931,14.088423,11.638724,1112152
2018-08-08,14.137545,14.319300,14.088423,14.093335,11.642782,1248761
2018-08-09,14.230879,14.230879,13.926317,14.044212,11.602201,1000972
2018-08-10,13.931230,13.980352,13.557896,13.710177,11.326248,1022021
2018-08-13,13.538247,14.275089,13.538247,14.039300,11.598143,1718758
2018-08-14,14.245616,14.412633,14.112984,14.167019,11.703654,1549992
2018-08-16,14.162107,14.422458,13.941054,14.058949,11.614375,1211547
2018-08-17,14.024563,14.117896,13.788773,14.000001,11.565678,882908
2018-08-20,14.009826,14.245616,13.970528,14.167019,11.703654,948891
2018-08-21,14.167019,14.260352,14.073686,14.206317,11.736119,734391
2018-08-22,14.186668,14.353686,14.152282,14.196493,11.728003,574899
2018-08-23,14.221054,14.265265,14.068773,14.122808,11.667130,358524
2018-08-24,14.152282,14.201405,14.049124,14.127721,11.671188,551485
2018-08-27,14.186668,14.235791,14.044212,14.152282,11.691479,566083
2018-08-28,14.221054,14.221054,13.891931,13.891931,11.476398,862478
2018-08-29,13.921405,14.024563,13.783861,13.970528,11.541328,575604
2018-08-30,13.931230,14.004914,13.597194,13.695440,11.314074,960889
2018-08-31,13.631580,13.690528,13.420352,13.449826,11.111167,931832
2018-09-03,13.479300,13.513686,13.223861,13.282808,10.973190,1054276
2018-09-04,13.243510,13.587370,13.189475,13.317194,11.001596,976272
2018-09-05,13.307370,13.847721,13.277896,13.548072,11.192329,1274496
2018-09-06,13.577545,13.661054,13.376142,13.385966,11.058411,975996
2018-09-07,13.390879,13.425265,13.130528,13.218949,10.920435,796776
2018-09-10,13.258247,13.582458,13.164914,13.469475,11.127398,968150
2018-09-11,13.538247,13.656142,13.366317,13.533335,11.180155,604480
2018-09-12,13.626668,13.636493,13.376142,13.464563,11.123342,534655
2018-09-13,13.503861,13.587370,13.381054,13.381054,11.054353,670224
2018-09-14,13.479300,13.508773,13.385966,13.474387,11.131457,613451
2018-09-17,13.385966,13.690528,13.385966,13.651229,11.277549,713446
2018-09-18,13.695440,13.754387,13.552984,13.734738,11.346539,691896
2018-09-19,13.705265,13.818247,13.675791,13.764212,11.370887,560152
2018-09-20,13.720001,13.911580,13.700352,13.754387,11.362770,664477
2018-09-21,13.896844,13.896844,13.498949,13.616844,11.249144,1176783
2018-09-24,13.538247,13.611931,13.469475,13.543159,11.188271,469443
2018-09-25,13.543159,13.651229,13.518598,13.602107,11.236969,616001
2018-09-26,13.602107,13.690528,13.474387,13.592282,11.228852,623158
2018-09-27,13.548072,13.548072,13.277896,13.371229,11.046236,1268049
2018-09-28,13.214036,13.253335,12.541054,12.771931,10.551144,2658791
2018-10-01,12.708071,12.934036,12.491931,12.614738,10.421284,1222820
2018-10-02,12.526317,12.762107,12.364212,12.722808,10.510563,1212601
2018-10-03,13.047019,13.228773,12.904563,13.091229,10.814922,1312020
2018-10-04,13.037194,13.115791,12.948773,13.012633,10.749993,604114
2018-10-05,12.983159,13.268072,12.889826,12.889826,10.648539,1486222
2018-10-08,12.796493,12.816142,12.202106,12.501756,10.327947,2105148
2018-10-09,12.491931,12.565615,12.207019,12.374036,10.222435,1139456
2018-10-10,12.374036,12.649124,12.295440,12.383861,10.230552,1467022
2018-10-11,12.211931,12.226668,11.848422,11.927019,9.853147,1711773
2018-10-12,11.946668,12.094036,11.774738,11.887720,9.820680,1181386
2018-10-15,11.838598,11.843510,11.686317,11.779650,9.731401,942204
2018-10-16,11.735440,12.079299,11.701054,12.079299,9.978947,671049
2018-10-17,12.103861,12.167721,11.858247,11.858247,9.796332,636891
